timestamp,iteration,replicas,test_id,concurrent_users,req_per_sec,response_time_avg,response_time_max,cpu_percent,memory_percent,avg_factorial_complexity,max_factorial_complexity,power_per_container,total_power,efficiency_rps_per_replica,power_efficiency_rps_per_watt
1752500196.8410618,1,3,1990,51,176.0,0.2458,0.4468,4.8,9.7,219.0,1060,1.72,5.15,58.7,34.16
1752500198.5259979,1,3,1991,26,191.7,0.1232,0.1943,0.2,9.7,187.0,895,1.7,5.09,63.9,37.68
1752500201.263749,1,3,1992,38,177.1,0.2002,0.363,0.2,9.7,220.0,1138,1.68,5.03,59.0,35.24
1752500209.915931,1,3,1993,342,169.0,0.2745,0.4587,7.4,9.7,222.0,1135,1.75,5.25,56.3,32.17
1752500211.0182757,1,3,1994,3,197.6,0.0148,0.0296,0.2,9.7,288.0,910,1.7,5.11,65.9,38.65
1752500216.5217793,1,3,1995,154,171.7,0.2797,0.3804,0.1,9.7,214.0,1184,1.67,5.0,57.2,34.33
1752500226.0559025,1,3,1996,345,173.7,0.2753,0.4705,7.5,9.7,211.0,1191,1.76,5.28,57.9,32.91
1752500228.3310566,1,3,1997,153,98.3,0.176,0.3138,0.1,9.7,208.0,1135,1.57,4.7,32.8,20.95
1752500233.735392,1,3,1998,231,175.4,0.2663,0.3851,0.1,9.7,213.0,1187,1.67,5.02,58.5,34.94
1752500237.5394652,1,3,1999,186,152.9,0.2419,0.4033,95.0,9.7,211.0,1181,6.8,20.4,51.0,7.5
1752500239.9238222,1,3,2000,43,188.9,0.215,0.3701,0.2,9.7,196.0,1168,1.69,5.08,63.0,37.21
1752500246.8762796,1,3,2001,217,181.1,0.2714,0.39,0.2,9.7,215.0,1189,1.68,5.04,60.4,35.92
1752500254.8094778,1,3,2002,271,151.7,0.258,0.4534,0.2,9.7,222.0,1188,1.64,4.92,50.6,30.83
1752500256.7561212,1,3,2003,37,182.5,0.173,0.294,36.2,16.1,213.0,998,2.8,8.41,60.8,21.69
1752500259.9976275,1,3,2004,69,186.7,0.2546,0.3836,62.3,16.2,226.0,1180,4.33,12.99,62.2,14.37
1752500261.1079895,1,3,2005,10,205.6,0.0434,0.0793,13.0,15.9,161.0,835,1.95,5.84,68.5,35.2
1752500274.8350284,1,3,2006,288,172.5,0.286,0.4672,13.0,9.7,223.0,1187,1.88,5.65,57.5,30.52
1752500276.9425511,1,3,2007,3,145.5,0.0174,0.0298,13.0,9.7,166.0,337,1.85,5.54,48.5,26.28
1752500280.4147136,1,3,2008,46,192.0,0.2229,0.3112,13.0,9.7,186.0,1184,1.91,5.73,64.0,33.49
1752500283.8230615,1,3,2009,139,174.6,0.2719,0.4004,7.4,9.7,234.0,1153,1.76,5.27,58.2,33.11
1752500284.956954,1,3,2010,9,227.6,0.036,0.0787,7.3,9.7,327.0,989,1.83,5.49,75.9,41.44
1752500286.470557,1,3,2011,15,178.7,0.0801,0.1793,7.3,9.7,229.0,1062,1.76,5.29,59.6,33.81
1752500289.8245535,1,3,2012,118,179.1,0.25,0.3759,13.0,9.7,201.0,1059,1.89,5.68,59.7,31.54
1752500295.8576105,1,3,2013,128,178.3,0.2694,0.4296,3.4,9.6,224.0,1168,1.7,5.1,59.4,34.94
1752500305.1974301,1,3,2014,246,177.5,0.2776,0.3852,2.2,9.6,219.0,1189,1.69,5.06,59.2,35.06
1752500311.7194867,1,3,2015,244,177.2,0.2776,0.4468,6.7,9.6,204.0,1181,1.75,5.25,59.1,33.77
1752500315.6469631,1,3,2016,131,179.9,0.2629,0.3809,0.2,9.6,199.0,1132,1.68,5.04,60.0,35.72
1752500318.8377402,1,3,2017,99,181.5,0.256,0.3773,0.2,9.6,216.0,1192,1.68,5.04,60.5,35.98
1752500323.4432764,1,3,2018,153,178.2,0.2656,0.4538,8.4,9.6,230.0,1165,1.78,5.35,59.4,33.33
1752500329.2349772,1,3,2019,175,183.2,0.2671,0.3798,8.3,9.6,239.0,1155,1.79,5.36,61.1,34.16
1752500334.7797997,1,3,2020,116,179.3,0.2711,0.3856,0.2,9.6,212.0,1175,1.68,5.03,59.8,35.61
1752500344.5811386,1,3,2021,220,175.3,0.2806,0.3874,7.8,9.6,217.0,1190,1.77,5.3,58.4,33.07
1752500350.025348,1,3,2022,122,178.9,0.2678,0.4512,13.0,9.6,225.0,1133,1.89,5.68,59.6,31.52
1752500353.330299,1,3,2023,82,178.8,0.26,0.4421,7.3,9.6,226.0,1185,1.76,5.29,59.6,33.81
1752500354.7169023,1,3,2024,36,220.0,0.1291,0.2674,7.3,9.6,186.0,890,1.82,5.46,73.3,40.29
1752500359.3654063,1,3,2025,163,179.7,0.2662,0.393,7.2,9.6,197.0,1137,1.76,5.28,59.9,34.01
1752500360.8607814,1,3,2026,30,184.7,0.1312,0.2575,7.2,9.6,191.0,1158,1.77,5.31,61.6,34.81
1752500362.7569244,1,3,2027,56,190.2,0.2219,0.3801,7.2,9.6,210.0,989,1.78,5.33,63.4,35.69
1752500366.6344821,1,3,2028,256,179.4,0.2649,0.3855,5.4,9.6,227.0,1186,1.73,5.19,59.8,34.56
1752500373.9962273,1,3,2029,142,179.2,0.274,0.4439,5.3,9.6,210.0,1185,1.73,5.19,59.7,34.57
1752500380.9286492,1,3,2030,327,170.6,0.2712,0.3885,8.1,9.6,215.0,1128,1.77,5.3,56.9,32.2
1752500383.581848,1,3,2031,103,122.0,0.2183,0.3785,8.1,9.6,223.0,1095,1.7,5.09,40.7,23.96
1752500391.7254899,1,3,2032,253,178.2,0.2737,0.4645,8.0,9.6,219.0,1188,1.77,5.32,59.4,33.47
1752500398.1990988,1,3,2033,286,119.5,0.2622,0.3839,7.0,9.6,227.0,1198,1.67,5.02,39.8,23.8
1752500404.3888552,1,3,2034,359,118.1,0.2368,0.3963,4.8,9.6,222.0,1178,1.64,4.91,39.4,24.07
1752500405.72883,1,3,2035,29,144.8,0.0504,0.0996,4.5,9.6,199.0,1055,1.67,5.01,48.3,28.92
1752500408.37814,1,3,2036,48,119.8,0.1786,0.293,4.3,9.6,195.0,1078,1.63,4.89,39.9,24.48
1752500411.4014041,1,3,2037,75,163.3,0.2426,0.4219,4.8,9.6,208.0,1187,1.7,5.1,54.4,32.05
1752500417.743406,1,3,2038,372,166.2,0.2735,0.3868,3.1,9.6,209.0,1161,1.68,5.04,55.4,32.95
1752500419.0208,1,3,2039,7,213.4,0.032,0.0904,3.2,9.6,203.0,835,1.75,5.24,71.1,40.69
1752500434.6320524,1,3,2040,344,177.4,0.2793,0.39,13.0,9.7,224.0,1196,1.89,5.67,59.1,31.28
1752500439.8518994,1,3,2041,378,180.2,0.2709,0.3859,5.5,9.7,213.0,1188,1.73,5.2,60.1,34.65
1752500444.5906875,1,3,2042,312,161.0,0.2663,0.459,95.0,16.2,221.0,1173,6.83,20.49,53.7,7.86
1752500447.1601257,1,3,2043,26,191.5,0.1218,0.26,95.0,9.7,238.0,1051,6.85,20.56,63.8,9.31
1752500450.846958,1,3,2044,82,184.0,0.2577,0.377,8.1,9.6,227.0,1111,1.78,5.35,61.3,34.37
1752500452.731464,1,3,2045,21,167.9,0.1147,0.1891,8.1,9.6,217.0,1033,1.76,5.29,56.0,31.76
1752500453.955206,1,3,2046,14,198.3,0.058,0.0967,8.1,9.6,257.0,952,1.8,5.41,66.1,36.63
1752500460.6201382,1,3,2047,135,174.7,0.2775,0.386,95.0,9.6,217.0,1193,6.83,20.49,58.2,8.53
1752500462.8069289,1,3,2048,18,247.6,0.0451,0.1116,95.0,9.6,220.0,1172,6.93,20.8,82.5,11.91
1752500467.7282867,1,3,2049,98,176.0,0.2755,0.4528,5.7,9.7,208.0,1166,1.73,5.19,58.7,33.9
1752500469.8963196,1,3,2050,106,183.4,0.254,0.4676,0.2,9.7,227.0,1087,1.68,5.05,61.1,36.29
1752500472.3336878,1,3,2051,51,179.9,0.2517,0.3763,0.2,9.7,213.0,1063,1.68,5.04,60.0,35.72
1752500473.4942176,1,3,2052,4,217.1,0.0173,0.0373,0.2,9.7,243.0,655,1.73,5.19,72.4,41.81
1752500476.3162436,1,3,2053,169,187.5,0.2546,0.4535,0.2,9.7,203.0,1156,1.69,5.07,62.5,36.98
1752500478.5339117,1,3,2054,19,201.1,0.0781,0.1558,4.4,9.7,292.0,957,1.75,5.24,67.0,38.38
1752500480.162553,1,3,2055,14,182.3,0.0751,0.1666,4.8,9.7,207.0,994,1.73,5.18,60.8,35.22
1752500493.1744277,1,3,2056,270,180.1,0.2749,0.4462,6.6,9.7,217.0,1180,1.75,5.25,60.0,34.29
1752500496.360041,1,3,2057,56,180.5,0.2609,0.3864,6.7,9.7,213.0,1158,1.75,5.26,60.2,34.29
1752500499.8538637,1,3,2058,153,185.1,0.2561,0.4554,6.7,9.7,229.0,1179,1.76,5.28,61.7,35.04
1752500505.514652,1,3,2059,280,180.6,0.2716,0.3812,4.2,9.7,210.0,1191,1.71,5.14,60.2,35.1
1752500509.268374,1,3,2060,122,178.7,0.2647,0.381,7.4,9.7,222.0,1164,1.76,5.29,59.6,33.77
1752500514.5756538,1,3,2061,95,177.3,0.276,0.4648,4.5,9.7,237.0,1199,1.71,5.14,59.1,34.45
1752500519.45892,1,3,2062,174,183.4,0.2653,0.4422,95.0,9.7,222.0,1183,6.84,20.53,61.1,8.93
1752500524.9315798,1,3,2063,113,177.7,0.2738,0.4586,5.8,9.7,228.0,1188,1.74,5.21,59.2,34.13
1752500531.9765372,1,3,2064,136,180.5,0.271,0.3831,95.0,16.2,224.0,1181,6.86,20.57,60.2,8.77
1752500538.1931603,1,3,2065,230,176.7,0.273,0.4569,7.0,9.7,218.0,1176,1.75,5.26,58.9,33.57
1752500539.3538756,1,3,2066,8,217.1,0.032,0.0892,7.0,9.7,192.0,981,1.81,5.43,72.4,39.95
1752500543.7240965,1,3,2067,75,181.5,0.2642,0.3973,0.2,9.7,214.0,1159,1.68,5.04,60.5,35.98
1752500546.4893124,1,3,2068,106,181.2,0.2546,0.3886,0.1,9.7,204.0,1180,1.68,5.04,60.4,35.93
1752500561.0231378,1,3,2069,400,177.6,0.2789,0.3908,0.2,9.8,221.0,1200,1.68,5.03,59.2,35.31
1752500566.1154108,1,3,2070,252,181.1,0.2687,0.3861,8.7,9.7,216.0,1176,1.79,5.38,60.4,33.67
1752500568.7087812,1,3,2071,459,55.8,0.1259,0.2254,8.6,9.7,187.0,880,1.62,4.85,18.6,11.52
1752500573.0922565,1,3,2072,105,178.4,0.2692,0.3831,8.6,9.7,217.0,1195,1.79,5.36,59.5,33.29
1752500574.3317556,1,3,2073,8,186.5,0.0388,0.0814,8.6,9.7,267.0,999,1.8,5.39,62.2,34.58
1752500576.858885,1,3,2074,90,172.1,0.2171,0.3824,78.5,16.1,209.0,1164,5.49,16.47,57.4,10.45
1752500582.70616,1,3,2075,273,121.4,0.2712,0.46,4.5,9.7,222.0,1179,1.64,4.91,40.5,24.72
1752500589.1067429,1,3,2076,343,143.0,0.2591,0.3871,3.3,9.7,218.0,1199,1.65,4.95,47.7,28.86
1752500590.602181,1,3,2077,15,155.8,0.0809,0.1762,18.5,16.1,208.0,953,2.04,6.12,51.9,25.46
1752500592.3116865,1,3,2078,26,186.2,0.1254,0.2047,6.0,9.7,208.0,941,1.75,5.25,62.1,35.47
1752500594.4991658,1,3,2079,120,183.8,0.249,0.3842,5.9,9.7,210.0,1096,1.75,5.24,61.3,35.11
1752500595.6947458,1,3,2080,16,169.1,0.0533,0.0943,5.9,9.7,216.0,822,1.72,5.17,56.4,32.69
1752500597.333838,1,3,2081,63,203.3,0.1988,0.3608,5.9,9.7,213.0,1075,1.77,5.32,67.8,38.22
1752500599.5779393,1,3,2082,71,173.5,0.2525,0.3819,64.0,16.2,232.0,1189,4.43,13.3,57.8,13.05
1752500606.7510355,1,3,2083,334,168.4,0.2593,0.4631,3.9,9.8,227.0,1175,1.69,5.08,56.1,33.14
1752500614.100741,1,3,2084,380,180.0,0.2733,0.4175,2.6,9.8,214.0,1185,1.7,5.09,60.0,35.38
1752500615.4347765,1,3,2085,9,168.5,0.0492,0.0868,2.4,9.8,207.0,851,1.68,5.03,56.2,33.47
1752500620.1156416,1,3,2086,61,184.1,0.261,0.4583,7.0,9.8,221.0,1136,1.77,5.3,61.4,34.77
1752500621.6406555,1,3,2087,15,178.7,0.0764,0.176,7.0,9.8,213.0,1125,1.76,5.27,59.6,33.91
1752500633.5990105,1,3,2088,222,179.1,0.2747,0.3917,64.0,9.8,211.0,1196,4.42,13.27,59.7,13.5
1752500634.8373938,1,3,2089,11,195.9,0.0503,0.0937,7.5,9.8,195.0,1080,1.79,5.37,65.3,36.49
1752500639.3613126,1,3,2090,127,180.7,0.2657,0.4593,7.4,9.8,219.0,1176,1.77,5.3,60.2,34.08
1752500646.9694283,1,3,2091,199,178.6,0.272,0.3838,64.0,9.8,226.0,1187,4.42,13.27,59.5,13.46
1752500660.7301328,1,3,2092,376,177.5,0.2786,0.3912,6.4,9.8,214.0,1166,1.75,5.24,59.2,33.9
1752500666.6141825,1,3,2093,110,180.9,0.2689,0.4578,0.3,9.8,217.0,1170,1.68,5.04,60.3,35.87
1752500671.0584483,1,3,2094,124,178.4,0.2692,0.4601,0.1,9.8,217.0,1192,1.68,5.03,59.5,35.46
1752500678.487198,1,3,2095,144,179.7,0.2713,0.3896,0.3,9.8,221.0,1178,1.68,5.04,59.9,35.67
1752500687.4695086,1,3,2096,287,180.1,0.2747,0.3864,0.1,9.8,218.0,1189,1.68,5.04,60.0,35.74
1752500693.865021,1,3,2097,268,131.2,0.2404,0.4363,8.1,9.8,228.0,1174,1.71,5.13,43.7,25.57
1752500699.8089187,1,3,2098,276,108.4,0.2326,0.3912,95.0,16.2,221.0,1198,6.76,20.27,36.1,5.35
1752500706.7089028,1,3,2099,274,117.8,0.2608,0.4731,0.2,9.8,218.0,1197,1.59,4.78,39.3,24.66
1752500707.7628794,1,3,2100,5,210.1,0.0225,0.027,0.2,9.8,125.0,636,1.72,5.17,70.0,40.68
1752500711.5963545,1,3,2101,353,165.0,0.2601,0.3784,0.2,9.8,217.0,1163,1.66,4.98,55.0,33.16
1752500713.5326388,1,3,2102,30,159.2,0.1554,0.2389,0.1,9.8,219.0,1001,1.65,4.95,53.1,32.16
1752500717.5992224,1,3,2103,240,117.6,0.2485,0.3971,95.0,16.1,210.0,1189,6.77,20.31,39.2,5.79
1752500719.0382922,1,3,2104,29,168.9,0.1241,0.2596,5.7,9.8,195.0,1125,1.72,5.17,56.3,32.7
1752500722.7124214,1,3,2105,301,154.2,0.2433,0.3938,0.3,9.8,218.0,1200,1.64,4.93,51.4,31.27
1752500724.2285588,1,3,2106,46,184.4,0.1719,0.2843,0.2,9.8,215.0,933,1.69,5.06,61.5,36.46
1752500730.1782176,1,3,2107,149,181.1,0.2706,0.3812,0.1,9.8,217.0,1189,1.68,5.04,60.4,35.91
1752500732.3255904,1,3,2108,16,268.4,0.048,0.0871,95.0,9.8,212.0,1020,6.96,20.89,89.5,12.85
1752500737.4332287,1,3,2109,354,173.3,0.2789,0.4599,5.2,9.8,219.0,1184,1.72,5.16,57.8,33.59
1752500739.8824818,1,3,2110,123,171.8,0.259,0.463,0.1,9.8,214.0,1164,1.67,5.0,57.3,34.33
1752500742.6135335,1,3,2111,99,172.3,0.2711,0.3816,0.1,9.8,212.0,980,1.67,5.01,57.4,34.42
1752500753.9485285,1,3,2112,214,166.0,0.298,0.4597,0.3,9.7,221.0,1196,1.66,4.98,55.3,33.33
1752500763.3849046,1,3,2113,172,163.4,0.3021,0.4666,7.6,9.7,210.0,1188,1.75,5.24,54.5,31.19
1752500767.5425482,1,3,2114,180,172.0,0.2807,0.472,0.2,9.7,216.0,1195,1.67,5.0,57.3,34.36
1752500770.069519,1,3,2115,45,178.5,0.2328,0.3595,0.2,9.7,212.0,1124,1.68,5.03,59.5,35.48
1752500775.2496028,1,3,2116,90,172.1,0.2797,0.3872,95.0,9.7,212.0,1177,6.83,20.48,57.4,8.4
1752500781.4755561,1,3,2117,149,171.4,0.2866,0.4221,0.2,9.7,218.0,1191,1.67,5.0,57.1,34.27
1752500782.868422,1,3,2118,32,167.0,0.1617,0.3254,0.2,9.7,239.0,1129,1.66,4.98,55.7,33.5
1752500794.8396192,1,3,2119,314,171.9,0.2873,0.456,0.3,9.7,219.0,1188,1.67,5.01,57.3,34.35
1752500796.1737452,1,3,2120,12,187.9,0.0577,0.0997,0.3,9.7,181.0,907,1.69,5.07,62.6,37.05
1752500815.79362,1,3,2121,393,169.0,0.2943,0.4793,0.1,9.7,225.0,1200,1.66,4.99,56.3,33.85
1752500817.183406,1,3,2122,15,157.7,0.0778,0.1692,18.7,16.1,215.0,996,2.05,6.15,52.6,25.65
1752500824.5854182,1,3,2123,187,164.1,0.2843,0.4729,0.2,9.7,220.0,1187,1.66,4.97,54.7,33.01
1752500825.6519763,1,3,2124,4,178.7,0.0184,0.0287,0.2,9.7,153.0,277,1.68,5.03,59.6,35.51
1752500827.5855334,1,3,2125,21,161.0,0.1189,0.2022,22.7,16.0,190.0,967,2.19,6.58,53.7,24.46
1752500829.1855412,1,3,2126,28,189.2,0.1348,0.2531,30.3,16.4,254.0,1187,2.54,7.62,63.1,24.82
1752500832.3538184,1,3,2127,63,166.2,0.2532,0.441,8.7,9.7,205.0,1176,1.77,5.32,55.4,31.25
1752500833.8957314,1,3,2128,20,189.2,0.1006,0.1844,8.7,9.7,163.0,753,1.8,5.41,63.1,34.94
1752500836.1453598,1,3,2129,55,179.3,0.2407,0.3597,0.2,9.7,208.0,1173,1.68,5.04,59.8,35.6
1752500838.7934346,1,3,2130,47,173.3,0.2513,0.4333,0.2,9.7,203.0,1172,1.67,5.01,57.8,34.6
1752500840.3037558,1,3,2131,23,187.3,0.1073,0.1943,0.2,9.7,246.0,1066,1.69,5.07,62.4,36.96
1752500841.3517365,1,3,2132,5,246.3,0.0164,0.024,0.1,9.7,205.0,804,1.77,5.32,82.1,46.33
1752500843.9674203,1,3,2133,41,178.5,0.2165,0.3737,39.4,16.1,210.0,1107,2.96,8.87,59.5,20.13
1752500845.0998528,1,3,2134,6,204.2,0.0285,0.0662,10.9,16.0,196,953,1.89,5.68,68.1,35.96
1752500846.4332552,1,3,2135,8,176.5,0.0443,0.086,3.7,9.7,178.0,750,1.7,5.11,58.8,34.55
1752500848.8594258,1,3,2136,41,173.7,0.2122,0.354,3.8,9.7,215.0,1192,1.7,5.1,57.9,34.07
1752500849.9903002,1,3,2137,9,224.3,0.0356,0.0827,3.7,9.7,261.0,1169,1.77,5.31,74.8,42.24
1752500867.9394972,1,3,2138,360,170.2,0.2921,0.4001,95.0,16.2,224.0,1191,6.84,20.53,56.7,8.29
1752500874.6223009,1,3,2139,163,172.6,0.2846,0.4687,8.2,9.7,224.0,1194,1.77,5.32,57.5,32.46
1752500877.3599901,1,3,2140,58,168.5,0.2718,0.3901,0.1,9.7,210.0,1004,1.66,4.99,56.2,33.76
1752500880.1700468,1,3,2141,105,174.9,0.2658,0.4384,0.1,9.7,215.0,1043,1.67,5.02,58.3,34.87
1752500882.3653982,1,3,2142,52,177.2,0.2555,0.4505,48.5,16.2,220.0,1036,3.45,10.36,59.1,17.11
1752500883.5820982,1,3,2143,19,196.9,0.0707,0.1503,24.6,16.6,300.0,1181,2.31,6.94,65.6,28.36
1752500885.759334,1,3,2144,54,187.0,0.2421,0.3801,50.2,16.2,224.0,1085,3.57,10.7,62.3,17.47
1752500889.0325315,1,3,2145,46,163.1,0.2637,0.3967,7.4,9.7,204.0,1172,1.74,5.23,54.4,31.21
1752500901.473996,1,3,2146,281,172.3,0.2862,0.4552,95.0,16.2,223.0,1199,6.85,20.54,57.4,8.39
1752500905.3260198,1,3,2147,98,172.5,0.2762,0.3848,7.2,9.7,200.0,1174,1.75,5.26,57.5,32.81
1752500906.7595844,1,3,2148,37,179.0,0.162,0.3012,7.2,9.7,203.0,1066,1.76,5.29,59.7,33.87
1752500916.5419688,1,3,2149,220,170.2,0.2899,0.4097,95.0,9.7,230.0,1179,6.82,20.47,56.7,8.32
1752500925.774907,1,3,2150,197,167.8,0.293,0.4834,0.1,9.7,213.0,1146,1.66,4.99,55.9,33.65
1752500946.9769244,1,4,2151,23,185.9,0.1026,0.1886,0.2,7.7,234.0,1197,1.68,6.73,46.5,27.63
1752500948.7986274,1,4,2152,38,190.1,0.1757,0.281,0.2,7.7,232.0,1125,1.69,6.75,47.5,28.16
1752500950.4706492,1,4,2153,21,189.3,0.1059,0.1929,0.1,7.7,191.0,961,1.69,6.75,47.3,28.05
1752500954.6202126,1,4,2154,80,178.5,0.2704,0.3793,54.5,13.1,210.0,1132,3.81,15.24,44.6,11.71
1752500957.1487615,1,4,2155,137,180.2,0.2518,0.3799,88.7,13.1,209.0,1103,6.31,25.25,45.1,7.14
1752500966.787528,1,4,2156,218,177.0,0.2789,0.3824,2.9,9.1,212.0,1200,1.69,6.77,44.2,26.14
1752500976.8693054,1,4,2157,268,177.4,0.2784,0.4723,6.3,9.1,213.0,1198,1.74,6.96,44.3,25.48
1752500980.5254965,1,4,2158,237,179.0,0.263,0.384,5.0,9.1,207.0,1096,1.72,6.89,44.8,25.98
1752500981.7554672,1,4,2159,15,202.2,0.0603,0.1064,4.6,9.1,260.0,1115,1.75,7.0,50.5,28.89
1752500985.3679354,1,4,2160,92,177.2,0.2726,0.4604,0.1,9.1,222.0,1137,1.67,6.69,44.3,26.46
1752500992.7965372,1,4,2161,193,180.4,0.2724,0.385,7.7,9.1,201.0,1188,1.77,7.09,45.1,25.46
1752501000.5227942,1,4,2162,127,178.7,0.2727,0.3871,88.7,9.1,219.0,1194,6.3,25.2,44.7,7.09
1752501002.0436492,1,4,2163,33,196.1,0.1438,0.2644,7.4,9.1,201.0,1069,1.79,7.15,49.0,27.43
1752501009.8465333,1,4,2164,304,179.2,0.2732,0.4655,95.0,13.1,208.0,1188,6.85,27.39,44.8,6.54
1752501013.430494,1,4,2165,99,191.1,0.244,0.3624,95.0,9.1,185.0,1082,6.85,27.41,47.8,6.97
1752501015.8757162,1,4,2166,45,215.0,0.1657,0.3387,4.8,9.2,221.0,938,1.77,7.08,53.7,30.35
1752501018.7084985,1,4,2167,47,181.0,0.2391,0.4539,6.6,9.2,219.0,1143,1.75,7.01,45.2,25.82
1752501023.438806,1,4,2168,167,179.6,0.2679,0.3914,6.6,9.2,210.0,1185,1.75,7.0,44.9,25.67
1752501024.748315,1,4,2169,9,183.5,0.0454,0.0854,6.5,9.2,201.0,992,1.75,7.01,45.9,26.16
1752501027.226487,1,4,2170,91,186.9,0.2512,0.3829,6.5,9.2,225.0,1188,1.76,7.03,46.7,26.58
1752501033.9849458,1,4,2171,203,176.6,0.2771,0.4536,5.8,9.2,212.0,1148,1.73,6.93,44.2,25.49
1752501036.6361399,1,4,2172,60,182.9,0.2567,0.4653,5.7,9.2,213.0,1147,1.74,6.96,45.7,26.29
1752501038.2323046,1,4,2173,18,183.3,0.0949,0.1847,5.7,9.2,251.0,925,1.74,6.96,45.8,26.35
1752501042.5629737,1,4,2174,199,180.1,0.2662,0.45,4.0,9.2,199.0,1190,1.71,6.84,45.0,26.33
1752501045.5816765,1,4,2175,92,183.6,0.2538,0.3843,7.0,9.2,204.0,1163,1.76,7.05,45.9,26.05
1752501048.0225706,1,4,2176,85,178.2,0.2521,0.3894,6.8,9.2,216.0,999,1.75,7.01,44.6,25.44
1752501051.354197,1,4,2177,214,185.4,0.2558,0.377,6.7,9.2,225.0,1178,1.76,7.04,46.3,26.34
1752501062.6689413,1,4,2178,228,177.1,0.2799,0.4845,7.5,9.2,218.0,1199,1.76,7.05,44.3,25.12
1752501063.893062,1,4,2179,23,218.6,0.0895,0.1652,7.5,9.2,178.0,852,1.82,7.28,54.6,30.01
1752501068.1150227,1,4,2180,260,145.3,0.2528,0.4171,95.0,13.2,223.0,1151,6.8,27.2,36.3,5.34
1752501069.4421768,1,4,2181,9,176.6,0.0483,0.0886,10.3,12.8,158.0,667,1.83,7.33,44.2,24.11
1752501073.1930306,1,4,2182,122,141.1,0.2565,0.4201,5.4,9.2,220.0,1183,1.68,6.7,35.3,21.05
1752501077.8281527,1,4,2183,119,175.3,0.2511,0.4006,7.3,9.2,215.0,1080,1.76,7.02,43.8,24.96
1752501086.7016637,1,4,2184,357,176.9,0.2593,0.4727,7.3,9.2,216.0,1150,1.76,7.03,44.2,25.16
1752501101.3858962,1,4,2185,441,163.0,0.2646,0.5203,8.4,9.2,216.0,1189,1.76,7.04,40.8,23.16
1752501108.9720592,1,4,2186,249,155.3,0.2608,0.4649,8.3,9.2,225.0,1190,1.75,6.99,38.8,22.21
1752501112.9911907,1,4,2187,269,179.2,0.266,0.3901,5.4,9.2,208.0,1130,1.73,6.91,44.8,25.91
1752501118.941108,1,4,2188,110,178.5,0.2716,0.4227,6.8,9.2,215.0,1188,1.75,7.0,44.6,25.48
1752501126.09425,1,4,2189,312,152.2,0.2591,0.3922,6.6,9.2,214.0,1171,1.71,6.85,38.1,22.23
1752501129.96293,1,4,2190,100,175.6,0.2681,0.3947,8.2,9.2,204.0,1147,1.77,7.09,43.9,24.75
1752501136.224051,1,4,2191,226,120.6,0.2676,0.4566,8.1,9.2,222.0,1125,1.69,6.78,30.2,17.79
1752501137.807502,1,4,2192,43,178.9,0.1689,0.2615,8.1,9.2,246.0,1106,1.78,7.1,44.7,25.19
1752501138.9263263,1,4,2193,4,157.2,0.0198,0.0417,8.1,9.2,344.0,1131,1.75,6.98,39.3,22.51
1752501141.2821248,1,4,2194,48,178.7,0.2398,0.3824,8.1,9.2,239.0,1141,1.78,7.1,44.7,25.16
1752501143.2767131,1,4,2195,64,194.6,0.2284,0.4477,8.4,9.2,208.0,1150,1.8,7.22,48.6,26.97
1752501144.9610798,1,4,2196,18,161.7,0.0971,0.1787,0.3,9.2,239.0,964,1.65,6.61,40.4,24.46
1752501149.982664,1,4,2197,245,183.7,0.2655,0.4706,95.0,13.1,207.0,1125,6.85,27.41,45.9,6.7
1752501151.2719743,1,4,2198,16,174.0,0.0668,0.1581,16.3,13.2,216.0,802,1.99,7.96,43.5,21.87
1752501161.8517303,1,4,2199,216,174.7,0.2802,0.4632,0.1,9.2,217.0,1183,1.67,6.68,43.7,26.15
1752501163.0742524,1,4,2200,18,169.9,0.0781,0.1751,0.1,9.2,192.0,683,1.66,6.65,42.5,25.53
1752501168.7251174,1,4,2201,234,180.2,0.2658,0.4256,95.0,13.2,226.0,1199,6.85,27.39,45.0,6.58
1752501169.8128612,1,4,2202,5,206.5,0.0219,0.0356,9.6,13.1,212.0,586,1.86,7.43,51.6,27.78
1752501171.868087,1,4,2203,98,188.1,0.2379,0.379,5.6,9.2,237.0,1156,1.74,6.98,47.0,26.95
1752501179.8672512,1,4,2204,412,177.1,0.2767,0.3925,5.3,9.2,213.0,1169,1.72,6.9,44.3,25.68
1752501188.6865983,1,4,2205,312,161.3,0.2728,0.4391,7.8,9.2,219.0,1183,1.75,6.98,40.3,23.11
1752501190.1656914,1,4,2206,17,150.4,0.0878,0.1767,7.8,9.2,288,1173,1.73,6.92,37.6,21.74
1752501193.9684072,1,4,2207,201,151.8,0.2416,0.4751,7.7,9.2,216.0,1197,1.73,6.92,38.0,21.93
1752501199.2720466,1,4,2208,107,174.6,0.2719,0.3884,9.6,9.2,210.0,1088,1.8,7.21,43.6,24.21
1752501200.806148,1,4,2209,22,169.0,0.1036,0.1915,6.6,9.2,199.0,970,1.73,6.94,42.3,24.36
1752501205.0473502,1,4,2210,296,183.1,0.2612,0.4433,4.9,9.2,220.0,1112,1.73,6.91,45.8,26.5
1752501219.5783496,1,4,2211,400,177.6,0.2787,0.4502,7.4,9.2,219.0,1192,1.76,7.05,44.4,25.2
